"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-08-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0284,1","+0233,1","10073,1",,,,,,"03,1,+00480,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN07643353 32496 62904 10284 20233 40073 83530 333 10294 56790 59005 83616 84359=",
"43353099999","2025-08-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0021,1","02743,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 071200Z 29004KT 6000 SCT016 SCT090 28/24 Q1007 NOSIG=",
"43353099999","2025-08-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0264,1","+0241,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","03,1,+00480,1,08,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 72903 10264 20241 40091 71021 81530 333 56790 58004 81612 83816 85458=",
"43353099999","2025-08-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02400,1,C,N","004000,1,9,9","+0260,1","+0243,1","10093,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 59901 10260 20243 40093 71021 83530 333 56790 59003 83616 83458=",
"43353099999","2025-08-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0244,1","10078,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 40000 10258 20244 40078 71021 81530 333 56790 59002 81616 83459=",
"43353099999","2025-08-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02400,1,C,N","002000,1,9,9","+0258,1","+0238,1","10076,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","03,1,+00480,1,07,1","03,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31495 59901 10258 20238 40076 71021 81530 333 56790 59006 81612 83716 83458=",
"43353099999","2025-08-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0005,1","02743,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET067METAR VOCC 080000Z VRB01KT 3500 BR SCT016 SCT090 26/24 Q1007 NOSIG=",
"43353099999","2025-08-08T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0005,1","00488,1,C,N","004000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00488,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET077METAR VOCC 080200Z VRB01KT 4000 BR FEW010 SCT016 BKN080 26/24 Q1008 TEMPO DZ=",
"43353099999","2025-08-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00420,1,C,N","002000,1,9,9","+0266,1","+0240,1","10096,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00300,1,07,1","04,1,+00420,1,08,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0294,1","240,N,+0256,1",,,"10,1",,,"SYN09843353 31395 89902 10266 20240 40096 71021 83820 333 10294 20256 56790 59002 83710 84814 555 11526=",
"43353099999","2025-08-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","00427,1,C,N","003500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"04,1,+00305,1,99,9","04,1,+00427,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10090,1,99999,9",,"10,1","16,1",,"MET080METAR VOCC 080300Z VRB02KT 3500 BR VCSH SCT010 SCT014 26/24 Q1009 TEMPO 2500 RA=",
"43353099999","2025-08-08T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","00427,1,C,N","003500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"04,1,+00305,1,99,9","04,1,+00427,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET075METAR VOCC 080400Z VRB02KT 3500 BR SCT010 SCT014 27/24 Q1010 TEMPO 2500 RA=",
"43353099999","2025-08-08T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","250,1,N,0015,1","00427,1,C,N","004500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET077METAR VOCC 080500Z 25003KT 4500 BR FEW010 SCT014 BKN080 28/24 Q1010 TEMPO DZ=",
"43353099999","2025-08-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0284,1","+0237,1","10101,1",,,,,,"03,1,+00420,1,08,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,,,"SYN07043353 31496 72504 10284 20237 40101 83830 333 56790 58002 83814 85358=",
"43353099999","2025-08-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","240,1,N,0021,1","02438,1,9,N","004500,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00427,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET070METAR VOCC 080600Z 24004KT 4500 BR SCT014 BKN080 29/24 Q1010 TEMPO DZ=",
"43353099999","2025-08-08T07:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0015,1","02438,1,9,N","005000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00427,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 080700Z 26003KT 5000 BR SCT014 BKN080 29/24 Q1009 NOSIG=",
"43353099999","2025-08-08T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00427,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCC 080800Z 26004KT 5000 BR SCT014 BKN080 29/24 Q1008 NOSIG=",
"43353099999","2025-08-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0286,1","+0246,1","10084,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,08,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 72304 10286 20246 40084 71021 83830 333 56790 58006 83814 85358=",
"43353099999","2025-08-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0278,1","+0237,1","10083,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 43205 10278 20237 40083 71021 83830 333 10288 56790 58010 81614 83458=",
"43353099999","2025-08-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0266,1","+0244,1","10108,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","03,1,+00420,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 63405 10266 20244 40108 71021 81830 333 56790 58017 81612 83814=",
"43353099999","2025-08-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","340,1,N,0026,1","00427,1,C,N","004500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00366,1,99,9","04,1,+00427,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 081500Z 34005KT 4500 BR FEW012 SCT014 27/24 Q1010 NOSIG=",
"43353099999","2025-08-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0238,1","10113,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00420,1,08,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49902 10264 20238 40113 71021 81830 333 56790 58020 81814 83359=",
"43353099999","2025-08-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,9,N","001000,1,9,9","+0256,1","+0244,1","10100,1","18,0040,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00300,1,07,1","01,1,+00750,1,09,1","08,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"60,1",,,"SYN09443353 21394 83203 10256 20244 40100 76066 83920 333 56790 57971 58022 6004/ 83710 81925 88458=",
"43353099999","2025-08-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,9,N","001000,1,9,9","+0258,1","+0241,1","10117,1","24,0030,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00300,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9","240,M,+0288,1","240,N,+0240,1",,,"10,1",,,"SYN10043353 21394 73203 10258 20241 40117 71065 83830 333 10288 20240 56790 58021 6003/ 81610 84714 85458=",
"43353099999","2025-08-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0278,1","+0240,1","10119,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00300,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 72903 10278 20240 40119 71021 83830 333 56790 58018 81610 84714 85458=",
"43353099999","2025-08-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0288,1","+0242,1","10096,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 72905 10288 20242 40096 71021 83720 333 56790 58012 83614 85459=",
"43353099999","2025-08-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02700,1,C,9","004000,1,9,9","+0272,1","+0243,1","10094,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,"9,9,999,9,+001,1",,,,"SYN004BUFR",
"43353099999","2025-08-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0262,1","+0242,1","10109,1",,,,,,"01,1,+00360,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,,,,"SYN07643353 32496 63203 10262 20242 40109 83520 333 56790 58001 81612 84714 85458=",
"43353099999","2025-08-10T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02700,1,9,N","004000,1,9,9","+0268,1","+0242,1","10117,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00300,1,06,1","03,1,+00420,1,07,1","05,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9","240,M,+0288,1","240,N,+0258,1",,,"10,1",,,"SYN10443353 31496 71104 10268 20242 40117 71021 81530 333 10288 20258 56790 58000 81610 83714 85459 555 11553=",
"43353099999","2025-08-10T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0284,1","+0241,1","10115,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 62506 10284 20241 40115 71021 83530 333 56790 59004 83616 85459=",
"43353099999","2025-08-10T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","230,1,N,0021,1","02743,1,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 100800Z 23004KT 5000 BR SCT016 BKN090 29/25 Q1010 NOSIG=",
"43353099999","2025-08-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","99999,9,C,N","004000,1,9,9","+9999,9","+0242,1","10092,1",,"2,1,02,1","1,1,02,1",,,"03,2,+00480,1,06,1","05,2,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 10278 20242 40092 71021 83530 333 56790 59004 83616 85359=","Q01 027003SCOCIG"
"43353099999","2025-08-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","220,1,N,0026,1","02743,1,9,N","005000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 100900Z 22005KT 5000 BR SCT016 BKN090 28/25 Q1009 NOSIG=",
"43353099999","2025-08-10T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","240,1,N,0021,1","02743,1,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 101000Z 24004KT 6000 SCT016 BKN090 29/25 Q1008 NOSIG=",
"43353099999","2025-08-10T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","250,1,N,0026,1","02743,1,9,N","006000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 101100Z 25005KT 6000 SCT016 BKN090 28/25 Q1008 NOSIG=",
"43353099999","2025-08-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0272,1","+0246,1","10086,1",,,,,,"01,1,+00300,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,,,,"SYN08243353 31396 72703 10272 20246 40086 81720 333 10290 56790 59008 81710 83614 85458=",
"43353099999","2025-08-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0015,1","00427,1,C,N","006000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET079METAR VOCC 101200Z 26003KT 6000 FEW010 SCT014 BKN080 27/25 Q1008 TEMPO 2000 RA=",
"43353099999","2025-08-10T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02400,1,C,N","002000,1,9,9","+0258,1","+0241,1","10110,1","12,0020,3,1",,,,,"03,1,+00420,1,07,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,,,"SYN07643353 21495 79901 10258 20241 40110 83720 333 56790 58001 6002/ 83714 85458=",
"43353099999","2025-08-10T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0249,1","10116,1","15,0020,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 40000 10260 20249 40116 71021 81530 333 56790 58001 6002/ 81618 83459=",
"43353099999","2025-08-10T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02700,1,C,N","002000,1,9,9","+0252,1","+0240,1","10096,1","18,0020,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 59901 10252 20240 40096 71021 83720 333 56790 59002 6002/ 83618 83459=",
"43353099999","2025-08-11T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00750,1,C,N","002000,1,9,9","+0240,1","+0234,1","10100,1","21,0110,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00360,1,06,1","02,1,+00750,1,09,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"96,1",,,"SYN09443353 21495 79902 10240 20234 40100 79696 82920 333 56790 57921 59003 6011/ 83612 82925 85458=",
"43353099999","2025-08-11T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0005,1","02438,1,9,N","004000,1,9,9","+0240,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","02,1,+00762,1,09,1","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET084METAR VOCC 110100Z VRB01KT 4000 BR SCT016 FEW025CB BKN080 24/24 Q1010 TEMPO 3000 RA=",
"43353099999","2025-08-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,9,N","002000,1,9,9","+0252,1","+0240,1","10121,1","24,0110,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00480,1,07,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00480,1,99,9,99,9","240,M,+0290,1","240,N,+0236,1",,,"10,1",,,"SYN11043353 21495 71403 10252 20240 40121 71096 83720 333 10290 20236 56790 58004 6011/ 84716 85458 555 00112 11565=",
"43353099999","2025-08-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","130,1,N,0015,1","02438,1,9,N","003500,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET070METAR VOCC 110300Z 13003KT 3500 BR SCT016 BKN080 25/24 Q1012 TEMPO DZ=",
"43353099999","2025-08-11T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET070METAR VOCC 110400Z 11004KT 4000 BR SCT016 BKN080 26/24 Q1012 TEMPO DZ=",
"43353099999","2025-08-11T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET070METAR VOCC 110500Z VRB02KT 4000 BR SCT016 BKN080 28/24 Q1012 TEMPO DZ=",
"43353099999","2025-08-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0288,1","+0241,1","10118,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00480,1,07,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 72703 10288 20241 40118 71021 84720 333 56790 58003 84716 85458=",
"43353099999","2025-08-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0290,5","+0240,5","99999,9",,,,,,"04,1,+00488,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10110,5,99999,9",,"10,1",,,"MET070METAR VOCC 110600Z 26003KT 4500 BR SCT016 BLN080 29/24 Q1011 TEMPO DZ=","D01      0ADE693D02      0ADE539"
"43353099999","2025-08-11T07:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0021,1","02438,1,9,N","005000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET070METAR VOCC 110700Z 29004KT 5000 HZ SCT016 BKN080 29/24 Q1011 TEMPO DZ=",
"43353099999","2025-08-11T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0021,1","02438,1,C,N","005000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00427,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 110800Z 26004KT 5000 BR SCT014 SCT080 29/24 Q1010 NOSIG=",
"43353099999","2025-08-11T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0286,1","+0243,1","10096,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00420,1,07,1","05,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,2,04,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 42703 10286 20243 40096 71021 83720 333 56790 58004 84714 85458=","Q01 024003SCOCIG"
"43353099999","2025-08-11T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0278,1","+0245,1","10092,1","09,0080,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN09443353 21496 73203 10278 20245 40092 71065 83720 333 10296 56790 58006 6008/ 81612 84714 85458=",
"43353099999","2025-08-11T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02400,1,C,N","004000,1,9,9","+0258,1","+0249,1","99999,9","12,0080,3,1","5,1,02,1","1,1,02,1",,,"03,1,+00420,1,07,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21396 79901 10258 20249 71051 83720 333 56790 59003 6008/ 83714 85458=",
