"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-11-10T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0252,1","+0240,1","10139,1","15,0010,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 69902 10252 20240 40139 71021 83520 333 56790 58002 6001/ 83612 86458=",
"43353099999","2023-11-10T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0252,1","+0240,1","10107,1","18,0010,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 69902 10252 20240 40107 71021 83520 333 56790 59007 6001/ 83612 86458=",
"43353099999","2023-11-11T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0250,1","+0244,1","10110,1","21,0010,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 69902 10250 20244 40110 71021 83520 333 56790 59005 6001/ 83614 86458=",
"43353099999","2023-11-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0280,1","+0249,1","10132,1","24,0010,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","02,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0308,1","240,N,+0250,1",,,"10,1","SYN11043353 21496 40903 10280 20249 40132 71021 82520 333 10308 20250 56390 59002 6001/ 82614 82459 555 00012 10628=",
"43353099999","2023-11-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0314,1","+0233,1","10127,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 51404 10314 20233 40127 70521 83520 333 56390 59005 83614=",
"43353099999","2023-11-11T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0320,1","+0240,1","10096,1",,,,,,"03,1,+00420,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN06443353 32496 42704 10320 20240 40096 83520 333 56290 59003 83614=",
"43353099999","2023-11-11T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0306,1","+0240,1","10102,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"17,1","SYN09443353 31496 72703 10306 20240 40102 71721 83520 333 10328 56790 57921 59010 83612 81925 86458=",
"43353099999","2023-11-11T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","99999,9,9,9","000400,1,9,9","+9999,9","+0254,1","10131,1",,"2,1,99,9","1,1,99,9",,,"03,2,+00360,1,06,1","06,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00360,1,99,9,99,9",,,,"9,9,999,9,+000,1","10,1","SYN004BUFR","Q0141.2  3WOSPD Q02 024003SCOCIG"
"43353099999","2023-11-11T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0270,1","+0250,1","10137,1","15,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 61403 10270 20250 40137 71021 83520 333 56790 59002 6990/ 83614 86458=","Q01  00002PRCP15"
"43353099999","2023-11-11T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0266,1","+0252,1","10108,1","18,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10266 20252 40108 71021 83520 333 56190 58001 6990/ 83614 86458=","Q01  00002PRCP18"
"43353099999","2023-11-12T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0302,1","+0252,1","10120,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00420,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00420,1,99,9,99,9","120,M,+0306,1","120,N,+0264,1",,,"10,1","SYN09843353 31496 40904 10302 20252 40120 71021 84520 333 10306 20264 56790 59023 84614 84459 555 10159=","Q01 027003SCOCIG"
"43353099999","2023-11-12T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0270,1","+0241,1","10137,1","24,0000,9,1","2,1,02,1","2,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0328,1","240,N,+0258,1",,,"10,1","SYN10443353 21496 71403 10270 20241 40137 71022 82520 333 10328 20258 56290 58005 6990/ 82614 86458 555 10628=","Q01  00002PRCP24"
"43353099999","2023-11-12T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0026,1","02400,1,C,N","002000,1,9,9","+0304,1","+0238,1","10129,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 72005 10304 20238 40129 70511 82520 333 56290 58002 82614 86458=",
"43353099999","2023-11-12T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","00150,1,C,N","002000,1,9,9","+0306,1","+0246,1","10102,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+00150,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 62304 10306 20246 40102 70521 83520 333 56790 58006 82614 8645/=",
"43353099999","2023-11-12T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","220,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0290,1","+0247,1","10105,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 62203 10290 20247 40105 71021 83520 333 10310 56790 58003 82614 86458=",
"43353099999","2023-11-12T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","02400,1,C,N","004000,1,9,9","+0278,1","+0249,1","10130,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 60000 10278 20249 40130 71021 82520 333 56790 59001 82614 86458=",
"43353099999","2023-11-12T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0270,1","+0253,1","10128,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 69902 10270 20253 40128 71021 82520 333 56790 59009 82614 86458=",
"43353099999","2023-11-12T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0260,1","+0240,1","10108,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 69902 10260 20240 40108 71022 82520 333 56790 58000 82614 86458=",
"43353099999","2023-11-13T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0250,1","+0235,1","10107,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 69902 10250 20235 40107 71022 82520 333 56790 59004 82614 86458=",
"43353099999","2023-11-13T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0021,1","02400,1,C,N","002000,1,9,9","+0268,1","+0220,1","10129,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0310,1","240,N,+0250,1",,,"10,1","SYN09843353 31495 60504 10268 20220 40129 71021 83520 333 10310 20250 56790 59008 82614 86458 555 10628=",
"43353099999","2023-11-13T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0316,1","+0222,1","10120,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 52003 10316 20222 40120 70521 82520 333 56390 59009 82614 83460=",
"43353099999","2023-11-13T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","280,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0314,1","+0210,1","10095,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 52804 10314 20210 40095 70521 82520 333 56790 59007 82614 84458=",
"43353099999","2023-11-13T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0302,1","+0232,1","10098,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 31496 52305 10302 20232 40098 70521 82520 333 10318 56790 59007 82614 84458=",
"43353099999","2023-11-13T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0280,1","+0239,1","10120,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 59902 10280 20239 40120 71021 82520 333 56590 59010 82614 84460=",
"43353099999","2023-11-13T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0270,1","+0241,1","10124,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10270 20241 40124 71021 82520 333 56590 59004 82614 86459=",
"43353099999","2023-11-13T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0268,1","+0242,1","10107,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10268 20242 40107 71021 82520 333 56790 59001 82614 86459=",
"43353099999","2023-11-14T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","350,1,N,0021,1","02400,1,9,N","002000,1,9,9","+0266,1","+0231,1","10133,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0318,1","240,N,+0260,1",,,"10,1","SYN09243353 31495 73504 10266 20231 40133 71021 83520 333 10318 20260 56790 83614 86458 555 10628=",
"43353099999","2023-11-14T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","02400,1,C,N","002000,1,9,9","+0290,1","+0222,1","10119,1","03,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 21495 73204 10290 20222 40119 70521 83520 333 56690 59001 6990/ 83614 85458=","Q01  00002PRCP03"
"43353099999","2023-11-14T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,9,N","002000,1,9,9","+0304,1","+0231,1","10090,1","06,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 21495 72304 10304 20231 40090 70521 83520 333 56790 59005 6990/ 83614 86458=","Q01  00002PRCP06"
"43353099999","2023-11-14T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","02700,1,C,N","002000,1,9,9","+0290,1","+0235,1","10086,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 21495 72305 10290 20235 40086 70521 82520 333 10316 56290 59012 82614 86459=",
"43353099999","2023-11-14T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0021,1","02700,1,C,N","002000,1,9,9","+0276,1","+0250,1","10112,1","12,0000,9,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 61604 10276 20250 40112 71021 83520 333 56290 59008 6990/ 82614 85459=","Q01  00002PRCP12"
"43353099999","2023-11-14T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0260,1","+0252,1","10110,1","18,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 69902 10260 20252 40110 71021 83520 333 56790 58003 6990/ 83614 86458=","Q01  00002PRCP18"
"43353099999","2023-11-15T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","330,1,N,0015,1","02400,1,9,N","002000,1,9,9","+0244,1","+0235,1","10106,1","21,0160,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 63303 10244 20235 40106 71021 82520 333 56790 59005 6016/ 83614 86458=",
"43353099999","2023-11-15T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","002000,1,9,9","+0276,1","+0238,1","10127,1","24,0160,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0316,1","240,N,+0244,1",,,"10,1","SYN11043353 21495 49902 10276 20238 40127 71021 82520 333 10316 20244 56290 59006 6016/ 82614 83459 555 00164 10644=","Q01 027003SCOCIG"
"43353099999","2023-11-15T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0312,1","+0228,1","10119,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 42304 10312 20228 40119 70511 82520 333 56290 58000 82614 83458=","Q01 024003SCOCIG"
"43353099999","2023-11-15T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0314,1","+0236,1","10089,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 52503 10314 20236 40089 70511 83520 333 56790 59001 83614 84458=",
"43353099999","2023-11-15T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0296,1","+0235,1","10096,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 31496 62503 10296 20235 40096 70511 83520 333 10316 56690 58010 83614 85458=",
"43353099999","2023-11-15T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","130,1,N,0041,1","02400,1,9,N","004000,1,9,9","+0266,1","+0231,1","10119,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 61308 10266 20231 40119 71021 83520 333 56790 58007 83614 86458=",
"43353099999","2023-11-15T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0258,1","+0232,1","10119,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 61104 10258 20232 40119 71021 82520 333 56790 59001 82614 86458=",
"43353099999","2023-11-15T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0256,1","+0233,1","10101,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10256 20233 40101 71021 82520 333 56790 59009 82614 86458=",
"43353099999","2023-11-16T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0256,1","+0239,1","10106,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10256 20239 40106 71021 82520 333 56290 58000 82614 83458=","Q01 024003SCOCIG"
"43353099999","2023-11-16T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,C,N","002000,1,9,9","+0284,1","+0238,1","10128,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0316,1","240,N,+0256,1",,,"10,1","SYN09843353 31495 40503 10284 20238 40128 71021 82520 333 10316 20256 56990 58001 82614 83458 555 10644=","Q01 024003SCOCIG"
"43353099999","2023-11-16T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0310,1","+0246,1","10096,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 42504 10310 20246 40096 70521 83520 333 56290 58007 83614 83459=","Q01 027003SCOCIG"
"43353099999","2023-11-16T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0294,1","+0260,1","10103,1",,,,,,"03,1,+00420,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62503 10294 20260 40103 83520 333 10314 56690 58007 83614 83459=",
"43353099999","2023-11-16T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0292,1","+0246,1","10131,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 31496 61803 10292 20246 40131 83520 333 56490 58011 83614 86458=",
"43353099999","2023-11-16T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0268,1","+0248,1","10131,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 60904 10268 20248 40131 71021 83520 333 56490 58014 83614 86458=",
"43353099999","2023-11-16T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0243,1","10112,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10260 20243 40112 71021 83520 333 56790 58011 83614 86458=",
"43353099999","2023-11-17T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0256,1","+0244,1","10114,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 61403 10256 20244 40114 71021 83520 333 56290 58008 83614 86458=",
"43353099999","2023-11-17T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0278,1","+0246,1","10128,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0314,1","240,N,+0256,1",,,"10,1","SYN09843353 31496 61103 10278 20246 40128 71021 82520 333 10314 20256 56390 58000 82616 85459 555 10644=",
"43353099999","2023-11-17T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","030,1,N,0051,1","99999,9,C,9","000600,1,9,9","+9999,9","+0251,1","10115,1",,,,,,"03,2,+00420,1,06,1","03,2,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00420,1,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN004BUFR","Q01 027003SCOCIG"
"43353099999","2023-11-17T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0316,1","+0251,1","10089,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","04,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 42904 10316 20251 40089 70521 82520 333 56790 59007 82614 84459=","Q01 027003SCOCIG"
"43353099999","2023-11-17T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0296,1","+0251,1","10092,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62705 10296 20251 40092 83520 333 10316 56790 59011 83614 86458=",
"43353099999","2023-11-17T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","02700,1,9,N","004000,1,9,9","+0294,1","+0248,1","10120,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 62706 10294 20248 40120 71021 83520 333 56690 59011 83614 86459=",
